X,Y,einwohner,plz,city
9.59879978007145,52.8331346321603,"23702","29664","Walsrode, Ostenholz"
7.08333895199048,50.1800879677858,"1144","56823",Büchel
10.2031496738359,49.9742648042649,"8728","36367",Wartenberg
9.93013595194806,49.0326109481108,"3037","74424",Bühlertann
14.4114700849522,52.2043090422286,"5896","15299",Müllrose
9.97442764456014,53.9779337043903,"2809","24623",Großenaspe
8.20161997086504,48.1067493305184,"2306","78141",Schönwald im Schwarzwald
9.56256215989373,47.6162405851546,"7621","88085",Langenargen
11.6411383589676,49.6105758612422,"1753","92281",Königstein
12.2443208541951,50.596741904917,"5725","08491","Netzschkau, Limbach"
7.92884048088877,50.7251510247877,"2359","57586",Weitefeld
6.51727960537374,49.8141978059381,"2471","54310",Ralingen
11.5661598854719,53.9626041750011,"5143","23974","Neuburg-Steinhausen, Hornstorf"
11.4573376659671,51.8690022114668,"7485","39444",Hecklingen
7.50786410591877,49.2501987334261,"2164","66509",Rieschweiler-Mühlbach
9.30448556779792,49.0728948943689,"4421","74232",Abstatt
10.3040897101019,52.2035007037826,"12741","38268",Lengede
9.01120209952925,49.7414543641886,"9325","64732",Bad König
7.3871302518551,49.4725022675677,"7428","66909",Herschweiler-Pettersheim
10.7001320524755,53.6183287817069,"18434","23879",Mölln
9.59715142768169,54.2650700558052,"1574","24809",Nübbel
11.0164040906945,48.5236902087504,"1671","86574",Petersdorf
10.9731120593619,54.3675193011005,"9085","23774",Heiligenhafen
9.18939574249371,48.9334373811511,"15552","71691",Freiberg am Neckar
6.96808650936013,49.6782938395587,"6144","54411","Deuselbach, Hermeskeil, Rorodt"
7.24002228611631,49.5369068974918,"8277","66629",Freisen
8.73290307940979,51.5238090385391,"12119","33181",Wünnenberg
13.6040309556884,52.1220303908679,"2620","15755",Teupitz
7.00959995701006,50.4691466987372,"4274","53506","Ahrbrück, Heckenbach, Hönningen, Kesseling, Rech"
11.8139724896042,48.032208425178,"2207","85667",Oberpframmern
7.67531302018496,49.5097429124488,"2144","67734",Katzweiler
6.90987899909019,49.84877739543,"2239","54347",Neumagen-Dhron
9.61237871666231,53.3507672189214,"743","21646",Halvesbostel
10.1415371764289,50.5288144652403,"2214","97650",Fladungen
11.8039459231158,48.9405016435598,"975","93343",Essing
12.2538986307866,47.9869309832714,"1261","83137",Schonstett
9.71599274705585,48.7026505152712,"19700","73054",Eislingen/Fils
7.81502223044482,49.9614133881298,"4036","55425",Waldalgesheim
7.65468928729451,47.6579760939501,"972","79599",Wittlingen
9.77370829946004,49.4547025738662,"22061","97980",Bad Mergentheim
8.69752170394741,50.7532847284587,"6984","35096",Weimar (Lahn)
8.21675491137818,49.1449492628046,"10848","76863",Herxheim
10.1952529824614,47.5742495297933,"13922","87509",Immenstadt im Allgäu
12.223887393146,50.0059515915991,"1888","95692",Konnersreuth
10.2140520941762,53.574144294866,"11843","22885",Barsbüttel
12.2222638874468,48.7725892788817,"6369","84066",Mallersdorf-Pfaffenberg
13.216405353818,52.2167509357344,"9258","14959",Trebbin
14.5574732039424,52.1665181005497,"32479","15890",Eisenhüttenstadt
11.0955778816304,51.091976757748,"7024","99195","Großrudestedt, Schloßvippach u.a."
12.4890159463135,50.9501384013779,"10356","04603","Nobitz, Göhren, Windischleuba"
10.2821414250786,48.3753551303737,"8463","89335",Ichenhausen
9.62034514699873,50.0353829438724,"869","97788",Neuendorf
8.58642917800929,53.2498651749826,"19648","28790",Schwanewede
8.87588079032072,47.9295862613146,"4507","78576",Emmingen-Liptingen
7.68082660305409,47.9208877502224,"17817","79189",Bad Krozingen
8.75597316107073,51.9013092702514,"9666","32832",Augustdorf
9.80060430387152,49.7855481634149,"4850","97297",Waldbüttelbrunn
9.3904224784772,48.9901242240082,"8013","71546",Aspach
7.3337050502947,53.1637383155293,"15506","26826",Weener
6.951934250416,51.1753386652989,"36541","40723",Hilden
9.03574442268851,47.8107895899162,"4200","78351",Bodman-Ludwigshafen
8.04658623683987,49.7872816174459,"4092","55237",Flonheim
13.9602333789327,50.9463253980869,"41947","01796","Pirna, Struppen, Dohma"
13.126113950728,51.1418000248625,"28916","04720","Döbeln, Großweitzschen u.a."
11.1064132831594,48.926081360371,"3026","85132",Schernfeld
10.6818136427598,52.2628564894692,"12804","38162",Cremlingen
7.55763476079342,49.5597986179015,"418","67754",Eßweiler
10.88505873897,49.3857931728715,"9784","90574",Roßtal
8.49354901467694,49.266939766903,"9487","68794",Oberhausen-Rheinhausen
7.9910663236747,49.6394634107726,"2440","67295",Bolanden
9.07754317241172,49.3745142815494,"1365","74862",Binau
10.4895567987304,48.2352743715726,"1180","86483",Balzhausen
12.9492580792103,50.5664181549613,"2551","09487",Schlettau
9.94999433844244,48.3909763809547,"116833","89073",Ulm
8.75223606820328,49.1898537090735,"12518","76684",Östringen
11.2290480972296,49.1708420384594,"13067","91161",Hilpoltstein
8.92050065588739,54.6865137362558,"4393","25842","Langenhorn, Ockholm u.a."
6.49090377829742,50.7324262505072,"17256","52372",Kreuzau
10.9523470296925,50.0138056662437,"4948","96199",Zapfendorf
9.14486833152069,48.6858363433668,"36404","70771",Leinfelden-Echterdingen
9.11704616947561,52.7628405558995,"3884","27333","Schweringen, Warpe, Bücken"
12.9378761794841,51.1762487907596,"8898","04703",Leisnig
10.6205272533878,53.1462739142725,"1562","29575",Altenmedingen
9.67239526043817,53.6472164993701,"2835","25492",Heist
9.64237615088664,48.9207608186473,"2435","73667",Kaisersbach
9.92036382527681,48.8174817291103,"4575","73560",Böbingen an der Rems
10.2859565363919,48.4068826988141,"3253","89359",Kötz
7.74611129649159,48.1575586568022,"3641","79359",Riegel Kaiserstuhl
9.71398163020394,47.6223721067438,"1683","88147",Achberg
8.05801981393088,50.2973494008599,"4020","65623",Hahnstätten u.a.
11.3871744606625,52.3369897778579,"5687","39345","Haldensleben, Flechtingen, Bülstringen u.a."
9.82976185982448,49.6118162908733,"1686","97957",Wittighausen
11.9129909765663,50.3810754647943,"5473","95183",Feilitzsch
10.9352438962776,47.8011038710472,"11404","86971",Peiting
8.18618995804622,49.4273188457884,"830","67147",Forst an der Weinstraße
13.9029976396264,51.2897397553731,"11707","01936",Königsbrück u.a.
10.3993141100118,48.0615927886469,"5490","87490",Haldenwang
10.4220740034525,49.1440037118582,"2362","91599",Dentlein a. Forst
11.8582817091606,48.8300431332929,"12774","93326",Abensberg
8.46666098903574,50.0799104506073,"10580","65830",Kriftel
14.6054285101953,50.9369153016157,"4069","02782",Seifhennersdorf
10.1736212168674,48.3045485631202,"13120","89264",Weißenhorn
7.75985602563498,49.1468984834307,"4482","66994",Dahn
7.37100687936004,49.4026284725762,"5620","66901",Schönenberg-Kübelberg
13.9073725615036,51.7306002842739,"9068","03205","Calau, Bronkow"
12.4978337011745,48.8917754990006,"1660","94348",Atting
13.0441806056724,47.6830940944608,"1721","83487",Marktschellenberg
10.5110549947074,50.6370060591126,"4938","98547",Viernau u.a.
9.78988238267075,49.2093277379917,"2377","74542",Braunsbach
8.59727650973053,54.6377509603032,"112","25863",Langeneß
9.19453130020723,49.2101820341263,"4071","74257",Untereisesheim
12.3653362189954,51.4576654722351,"4933","04519",Rackwitz
10.5366531753991,50.9133715741335,"17879","99880",Waltershausen
9.79362469461284,52.1662029908506,"12269","31171",Nordstemmen
12.3414155526183,48.6267050714756,"2440","84109",Wörth a.d. Isar
10.9857650426878,50.8079873240909,"32223","99310",Arnstadt
12.0868472132397,53.9314175574746,"7657","18258",Schwaan u.a.
6.60827554383766,51.088207684878,"61779","41515",Grevenbroich
9.52847406781343,53.8675497949588,"1695","25578","Dägeling, Neuenbrook"
9.9151682172225,53.790197223776,"2595","25486",Alveslohe
10.0969947647288,52.8252834580622,"8175","29320",Hermannsburg
10.5874892945612,48.8097505963848,"2443","86753",Möttingen
12.1082656452112,47.8436166768606,"59354","83022",Rosenheim
12.7022248174695,47.8698571676529,"3115","83362",Surberg
10.7074800007289,47.9246396225524,"1837","87679",Westendorf
10.7077091781389,48.5114941452219,"1539","86502",Laugna
8.20389501948355,48.2425494316101,"2238","77793",Gutach (Schwarzwaldbahn)
13.3990694467381,52.8600699812817,"4320","16559",Liebenwalde
8.50291449598927,49.2977955893471,"5340","68804",Altlußheim
11.5432470335766,50.2326010348418,"1945","95355",Presseck
10.4200832066013,49.8575842561693,"1405","97516",Oberschwarzach
6.24949195239578,51.1428015689065,"27947","41844",Wegberg
7.8424139405302,51.6946356199426,"304912","48143",Münster
9.7863732427795,48.2631536579517,"1025","89608",Griesingen
11.1236388724092,48.4454264404436,"20253","86551",Aichach
9.61078751802142,48.1578718143187,"3540","88524",Uttenweiler
9.34181509514939,47.7280756822682,"3827","88697",Bermatingen
10.0695280452589,48.0468098997578,"2646","88450",Berkheim
12.7184244738825,48.9151024067412,"9660","94327",Bogen
13.8182656040355,52.4798557434045,"14409","15378",Rüdersdorf
8.77423733662525,48.2433927400251,"1046","72358",Dormettingen
9.53413611598068,51.1757361968682,"2952","34327",Körle
10.5997771143993,48.0008608224734,"13993","86825",Bad Wörishofen
10.1017069700007,53.2722609328333,"2128","21442",Toppenstedt
7.17952677657995,53.5812521375894,"25144","26506",Norden
9.39143522370075,49.2654523608955,"3955","74239",Hardthausen am Kocher
9.36178137948915,48.307100796186,"17148","72189",Vöhringen
8.51300679466968,48.6246374592722,"2086","72226",Simmersfeld
7.44184314771819,50.3134482632295,"3272","56330",Kobern-Gondorf
9.29691067656878,54.0855680333289,"1390","25725","Schafstedt, Weidenhof, Bornholt"
9.01691861198822,52.6356206033828,"1330","31621",Pennigsehl
8.55128264542837,49.1936547369472,"5491","76707",Hambrücken
12.3852034222139,47.9332137114095,"2784","83125",Eggstätt
9.51305065930844,51.795642562496,"20259","37603",Holzminden
10.4276982939941,48.5627137358723,"10546","89415",Lauingen (Donau)
8.90790567288703,49.4830315784425,"27","64757",Unter-Hainbrunn
10.9395266024279,48.0436078910917,"895","86940",Schwifting
8.81828487111565,50.8747755870985,"6738","35091",Cölbe
9.08233694470572,47.7033243603202,"5101","78479",Reichenau
10.7079098713153,47.8800018478744,"1844","87677",Stöttwang
8.80187623354576,48.7495782833714,"2909","75397",Simmozheim
8.99886282357331,54.3105558475928,"4172","25774",Lunden
8.01087078178223,48.3322375598181,"3500","77781",Biberach
9.23299137726991,48.0060763556649,"5017","72505",Krauchenwies
10.8681576854666,52.8894670008859,"1385","29465",Schnega
12.1763860298686,47.7286625326503,"2595","83131",Nußdorf a. Inn
13.4023438968732,50.8327167399208,"2892","09638",Lichtenberg/Erzgeb.
10.2115967530449,51.0630310963978,"3382","38319",Remlingen
9.67239417905752,48.5423926487176,"1153","73345",Hohenstadt/Drackenstein
8.16074484375613,50.420219882098,"9711","65594",Runkel
9.65535440781179,49.622643332962,"12822","97941",Tauberbischofsheim
8.2527303090612,49.0134614582601,"5295","76767",Hagenbach
12.1351928562036,49.4209191219118,"1684","92551",Stulln
13.3037365851949,50.8195800974909,"12982","09618","Brand-Erbisdorf, Großhartmannsdorf"
7.79496456156136,49.5680685008015,"2033","67724","Gundersweiler, Gonbach u.a."
11.1198858921934,49.0283272510339,"4853","91790",Nennslingen
11.0744659313592,54.2200903681116,"1251","23747",Dahme
10.9868778396841,49.0155798113334,"17735","91781",Weißenburg i. Bay.
10.3881592093681,49.2086547317302,"21259","09350",Lichtenstein
10.3945031136465,52.5169409105175,"5435","38539",Müden (Aller)
12.172484363143,50.6057495521032,"4478","07985",Elsterberg
10.1625876566173,49.3127488436204,"1124","91610",Insingen
7.36852695374191,49.6245390724658,"4304","55774",Baumholder
8.4209565986562,50.0280787250435,"19940","65439",Flörsheim am Main
12.170184390288,49.9692765911282,"1397","95701",Pechbrunn
9.93474999970008,54.5831791276421,"1928","24351",Damp
10.0316074301484,49.8768491972537,"2788","97294",Unterpleichfeld
8.27824548970177,49.7645876599951,"936","67585",Dorn-Dürkheim
8.76691555972709,47.6959106632888,"2781","78262",Gailingen am Hochrhein
9.49611686955655,48.921661450479,"7009","71554",Weissach im Tal
8.62438882440924,52.54561774653,"7027","49419",Wagenfeld
8.88764115940053,49.7689201699393,"5164","64395",Brensbach
10.1710935430574,51.1700106537307,"4257","37281",Wanfried
11.6535356499699,50.0969042933767,"1452","95509",Marktschorgast
10.1773270209783,47.790768155462,"9979","87452",Altusried
11.1502123188154,51.155190529709,"21561","99610",Sömmerda
6.10889635668994,50.7601172848509,"236435","52062",Aachen
8.90294445986845,50.3227218970233,"8786","61197",Florstadt
11.8159500789142,48.3822325369903,"16523","84174",Eching
11.5179369308665,50.1356909805195,"1856","95369",Untersteinach
9.71935320473275,50.4708817080925,"11058","36124",Eichenzell
13.5440256117837,54.5530537117281,"3928","18551",Sagard
9.26606431652352,50.0369768452585,"3560","63877",Sailauf
13.6378240654645,52.7716381548417,"5515","16359",Biesenthal
10.8161556739349,53.6853551502193,"4547","23911",Ziethen
13.1893173308905,50.8672823701986,"8616","09569",Oederan
8.50296557840631,48.479709701245,"7916","72280",Dornstetten
8.24290198399635,47.6519009627459,"22160","79761",Waldshut-Tiengen
9.57044362057961,54.6204034278389,"2464","24860",Böklund u.a.
9.04786324797532,48.4541727695221,"5551","72144",Dußlingen
8.84353422089791,50.2069375080191,"11633","61137",Schöneck
9.50362331076709,48.580392156386,"3445","73266",Bissingen an der Teck
12.5748124169112,51.2702406056614,"11809","04683",Naunhof
13.5938665505084,52.9097865141425,"9825","16244",Schorfheide
10.0684402433232,54.1306221122408,"913","24625",Großharrie
7.86515075491669,49.7994345571274,"63570","57290",Neunkirchen
9.26132126669144,51.1433719053158,"14512","34560",Fritzlar
6.88583631845254,49.5411757727223,"16221","66687",Wadern
10.7244078714762,50.6148404369852,"37147","98527",Suhl
12.4741892916359,51.2492737576086,"5338","04463",Großpösna
10.4672974814879,48.9288566446594,"1318","86748",Marktoffingen
10.1737630769793,49.7523354022202,"8122","97320",Albertshofen
9.99825328224007,51.9738333581267,"5876","31195",Lamspringe
10.2940224582424,52.6081906308471,"1672","29353",Ahnsbeck
8.04837740237755,50.3331778330304,"1463","65629",Niederneisen
8.44839696995256,48.3992518401193,"7486","72290",Loßburg
12.625981355853,49.4183267679159,"1007","93492",Treffelstein
10.9255074801026,52.181426849184,"900","38378",Warberg
9.74943568189192,47.9180058953445,"19417","88339",Bad Waldsee
9.08408230237358,49.5600225985501,"22","64754",Badisch Schöllenbach
12.2687021623485,48.3691109812567,"6467","84149",Velden
13.3035632449737,48.8932397819978,"1014","94536",Eppenschlag
8.10668280971803,49.5459263289528,"827","67311",Tiefenthal
10.5831069384099,52.4434045430068,"6309","38550",Isenbüttel
12.5634040502125,53.7477190138537,"12718","17166","Dahmen, Groß Wokern, Teterow"
9.47404973250527,54.7803115714279,"26457","24943","Flensburg, Tastrup"
9.97450655047037,50.1294472380768,"2924","97725",Elfershausen
8.9318949815722,48.170056903314,"10089","72469",Meßstetten
11.0952874811453,48.0510559637451,"3756","86938",Schondorf a. Ammersee
11.7640502264203,47.714637916709,"3658","83684",Tegernsee
10.9639195598479,48.8228047553647,"1051","86704",Tagmersheim
12.8551658264543,54.1761708148222,"4281","18461","Franzburg, Richtenberg, u.a."
9.00485583315753,49.9103581409717,"9040","64850",Schaafheim
13.2635119655557,52.2914539285354,"23680","14974",Ludwigsfelde
14.366137878835,51.772576040926,"100088","03042",Cottbus
11.9353763758355,48.6012789776305,"1714","84101",Obersüßbach
9.45651182034919,48.6427222862961,"38734","73230",Kirchheim unter Teck
9.9753964481056,50.8900929080589,"7575","36266",Heringen
11.1440651815171,47.5599685664175,"3041","82496",Oberau
13.3283878891466,52.3621689994856,"7651","14979",Großbeeren
12.4113004910518,49.6643561121411,"19054","08107",Kirchberg
8.5670530750157,49.4781135278298,"8476","68549",Ilvesheim
8.55816393551321,48.233865046843,"3422","78662",Bösingen
7.86501921910217,48.1230602854214,"26108","79312",Emmendingen
6.79535546287594,49.7686116362799,"2465","54341",Fell
10.0561823837407,54.4054105146156,"1061","24244",Felm
8.05435001998338,47.6590596203008,"4284","79733",Görwihl
9.75599153090101,51.290307070803,"1245","37216","Witzenhausen, Gutsbezirk"
10.3786992635903,50.895006598144,"5991","99842",Ruhla
8.53280445685365,50.9217096044557,"13706","35216",Biedenkopf
12.2674647056235,47.9523684028296,"2627","83128",Halfing
10.2034695730735,48.4519359587628,"6555","89340",Leipheim
12.9754599628164,48.837432251321,"31552","94469",Deggendorf
8.32167420045991,49.362484497455,"10180","67459",Böhl-Iggelheim
11.7297448767597,48.3104836524973,"9209","85399",Hallbergmoos
6.58398728972551,49.8433722299524,"7787","54298","Welschbillig, Igel, Aach"
9.42808357270978,47.9084765656126,"646","88377",Riedhausen
8.98278572019763,50.1637056994233,"13125","63526",Erlensee
6.98197474501608,49.9327932269263,"1496","54484",Maring-Noviand
13.8179229734844,54.1157522315894,"5122","17449",Karlshagen
9.03372382525289,49.1812145631309,"3389","74252",Massenbachhausen
8.99819354939355,53.806022122553,"2074","21785",Neuhaus (Oste)
12.8795558144342,49.2034597470147,"1527","93479",Grafenwiesen
13.1223263797754,48.9699493136058,"10837","94209",Regen
11.8763875046567,47.6860377401754,"6675","83727",Schliersee
11.3421882349235,49.2081003006074,"7586","63840",Hausen
8.5705607750841,50.1707603929938,"10058","61449",Steinbach (Taunus)
13.7798697552998,53.7766745005745,"4156","17398",Ducherow
8.4717647152314,50.0143850381289,"14504","65479",Raunheim
13.9134440435803,51.1401294163291,"22281","01454","Radeberg, Wachau"
7.19919685419405,52.0853357258745,"6883","48624",Schöppingen
6.97366777303066,50.9456781332086,"1006001","50667",Köln
11.8024840485635,47.9948197858581,"2175","85658",Egmating
14.9448986001016,51.3557545932159,"5110","02929",Rothenburg/O.L.
12.4284353794506,48.5906893878917,"3467","84180",Loiching
9.69741318704346,52.0066673064012,"5298","31089",Duingen
7.330826781599,50.8541965855916,"19770","53819",Neunkirchen-Seelscheid
11.7957883324949,48.2312173242696,"4157","85464",Finsing
12.3202160113662,47.9481537421791,"1220","83129",Höslwang
11.8897839066011,49.4091032484596,"9748","92245",Kümmersbruck
12.4783834366957,52.5034630657974,"3432","14798",Havelsee
9.05493402287718,51.8486037115018,"13155","32839",Steinheim
8.40896701845856,50.0946831495468,"37735","65719",Hofheim am Taunus
7.94608650038477,50.8259858975861,"8290","57555",Mudersbach
11.6125041176084,48.7695198495785,"7269","85088",Vohburg a.d. Donau
10.3723862728205,52.3310674745994,"10018","38176",Wendeburg
11.6047287399665,51.3485124787308,"19154","06268","Querfurt, Obhausen, Mücheln u.a."
7.32090048886237,50.6117109067215,"3556","53560","Vettelschloß, Kretzhaus (Linz am Rhein)"
9.78314532623186,53.7286645254122,"1423","25373",Ellerhoop
7.45218648732334,50.7647160460141,"18776","53783",Eitorf
7.98677229929043,50.0470604917095,"11475","65375",Oestrich-Winkel
12.6439787708017,47.8796641960332,"18705","83278",Traunstein
7.91511829835564,49.5229004676444,"836","67680",Neuhemsbach
9.5084419551378,49.2541854692484,"1640","74639",Zweiflingen
7.45086889366462,49.2287155031313,"4957","66484",Battweiler u.a.
10.3409709588981,49.1906993838603,"11104","77790",Steinach
12.9886669152113,49.1363064747154,"1998","93471",Arnbruck
13.4184816506003,48.930902855082,"1334","94568",Sankt Oswald
9.56054465625566,54.759024655745,"4747","24975",Husby
11.783946754459,52.5852441242254,"41022","39576",Stendal
11.8653372190889,53.1337504204068,"14034","19348","Perleberg, Berge u.a."
12.4168109476965,50.6701378828336,"6724","08115",Lichtentanne
7.51947145577179,52.5661330816584,"6829","49838",Lengerich u.a.
7.94331960856654,48.477587837282,"57264","77652",Offenburg
7.4355061589273,50.8327653583987,"10454","53809",Ruppichteroth
9.77737549878966,48.1763416678248,"7728","88433",Schemmerhofen
10.7053849109029,54.1657044499107,"1483","23717",Kasseedorf
7.01567153232639,51.0528751856681,"159015","51371",Leverkusen
10.3536598190988,48.5256374959024,"7733","89423",Gundelfingen a.d. Donau
8.24426829643759,49.7477820621326,"2433","67596",Dittelsheim-Heßloch
11.4958798388588,49.0130729953759,"8746","92339",Beilngries
12.5998477584251,48.0888296157314,"1186","84550",Feichten a.d. Alz
10.4824956740908,49.1387604323033,"1143","91596",Burk
9.53629179003153,53.9007186319156,"1937","25587",Münsterdorf
10.7486092023087,48.1259635690424,"3742","86853",Langerringen
7.62762497649819,50.5755454857734,"2944","56316",Raubach
10.8969044694939,47.8540199183277,"1520","86978",Hohenfurch
11.8563666137504,52.2846121230709,"23200","39288",Burg
6.2307932402993,51.0432074932852,"38969","41836",Hückelhoven
10.3899964556767,53.8987776293107,"774","23818",Neuengörs
7.15766380406507,50.2427549185598,"6701","56761",Düngenheim
7.38045654038979,50.5620858844567,"10834","53547","Breitscheid, Dattenberg, Hausen, Hümmerich, Kasbach-Ohlenberg, Roßbach u.a."
6.73469703397329,51.4398764591827,"488294","47051",Duisburg
8.00578220164414,51.3106120102162,"28591","59846",Sundern
12.1317693309882,50.3939694427285,"15700","08606",Oelsnitz
13.4141016356145,54.0887477426205,"55504","17489",Greifswald
9.36690608798098,53.7088005751785,"11421","21706",Drochtersen
8.79733317572494,48.2235792881695,"1817","72359",Dotternhausen
11.2413207209813,49.506077765445,"4444","90607",Rückersdorf
12.1911874203762,49.3145657715979,"5029","92442",Wackersdorf
6.61742141126057,51.7495215993384,"26485","46499",Hamminkeln
10.5222826917726,48.8285427182708,"1340","86756",Reimlingen
9.61491756192195,47.5768239925835,"1686","88149",Nonnenhorn
9.88905259453616,51.8230058677139,"32230","37574","Einbeck, Kreiensen"
9.7674534952202,49.0683351276418,"3380","74544",Michelbach an der Bilz
11.4187485961005,49.7684474126777,"5359","91278",Pottenstein
10.3286910113035,48.7813711391419,"7908","73450",Neresheim
8.43301174568007,50.1509779220419,"27670","65779",Kelkheim
7.40185824431502,53.0564161859403,"35107","26871",Papenburg
6.44096571204031,50.2122484761793,"10631","54597",Pronsfeld
10.028324654121,48.5416088960502,"806","89189",Neenstetten
10.7020078952518,47.9889112750807,"2400","86860",Jengen
10.8808547587552,50.0376729810022,"4531","96179",Rattelsdorf
8.92490921252239,50.7731150084968,"5107","35287",Amöneburg
9.42154117608407,51.8721013992691,"852","37649",Heinsen
12.0286302586477,51.0126201785633,"3970","06722","Droyßig, Wetterzeube"
7.7270945406713,51.8012236677871,"15215","48317",Drensteinfurt
14.290922528881,50.939946930039,"10390","01855",Sebnitz
8.0216993013675,49.5051040305616,"1636","67319",Wattenheim
9.55536437641058,52.9929081707143,"10224","27374",Visselhövede
13.2964541905804,52.7667913964812,"43357","16515","Oranienburg, Mühlenbecker Land"
9.53393558645308,49.2832613017363,"4900","74670",Forchtenberg
8.81833834326002,48.9990684545341,"6381","75433",Maulbronn
9.51995985415314,48.7124249108275,"14886","73061",Ebersbach an der Fils
6.47608739375635,49.5885920014427,"9157","54439",Saarburg
11.3700944680685,48.8699177683667,"1616","85113",Böhmfeld
9.79702597065403,53.2333850011819,"1192","21261",Welle
9.36487594246119,54.025016992412,"2608","25596",Wacken
6.95507536122827,50.7682397349968,"46272","53332",Bornheim
11.3328408251882,48.0096652632166,"22163","82319",Starnberg
9.83984837118112,52.2892497298038,"38886","30880",Laatzen
10.5182664347477,52.5547321369383,"1141","38559","Wagenhoff, Ringelah"
14.3576946692534,53.2491371521727,"3972","16307",Gartz (Oder)
11.755263502544,48.7965153766488,"12677","93333",Neustadt a.d. Donau
8.60147021456154,50.4708176740747,"11671","35428",Langgöns
9.2332918324333,52.6386526084293,"30902","31582",Nienburg/Weser
8.69646829478492,54.3438974047616,"1201","25881","Tating, Westerhever, Tümlauer Koog"
11.4545400049396,50.2004137493333,"1032","95365",Rugendorf
8.12163622901021,47.6223185346449,"7240","79774",Albbruck
9.80370404121432,53.126299436365,"18845","29640","Schneverdingen, Heimbuch"
12.4951789106355,50.4286835504904,"3329","08262",Muldenhammer
10.5600722510999,53.8011093616919,"1326","23860",Klein Wesenberg
10.191198786762,49.1358945858463,"3757","74594",Kreßberg
10.9353103950626,49.2345493655458,"5425","91183",Abenberg
9.17614478852574,51.3250288080374,"12729","34466",Wolfhagen
11.6761190991761,48.765166552024,"2812","85126",Münchsmünster
8.73372767692278,50.5158447871049,"17389","35415",Pohlheim
7.45014621905402,50.062170897046,"9952","56288",Kastellaun
8.72108996381765,48.5404815792114,"21116","72202",Nagold
9.17043585243809,49.2469943340959,"2657","74254",Offenau
12.5561424836075,50.8136656647151,"23623","08371",Glauchau
11.962966772506,49.2002177115572,"6534","84556",Kastl
11.8681635939238,49.9792157344793,"1405","95694",Mehlmeisel
10.460204078764,50.4555435923736,"5566","98631",Grabfeld
9.50303451798662,51.0811655311456,"3933","34323",Malsfeld
8.71115626895813,48.9683514717602,"6560","75245",Neulingen
13.1285315938558,54.072649202372,"4110","18516",Rakow
6.27201094730401,51.6271889409248,"2036","47627",Kevelaer-Kervenheim
9.75858001308465,53.9269531083049,"3646","25563",Wrist
7.96247721149467,52.7266085836087,"8314","49632",Essen (Oldenburg)
10.5939833414692,48.1474374914991,"2176","86865",Markt Wald
13.0600815111939,48.652801828342,"3136","94550",Künzing
7.6819977440634,48.1340192435395,"9090","79346",Endingen am Kaiserstuhl
8.05897297935657,49.9711453026536,"23958","55218",Ingelheim am Rhein
13.0548666657169,50.5776341913311,"24701","09456","Annaberg-Buchholz, Mildenau"
10.2264947627835,53.90886806288,"1293","23829",Wittenborn
9.13675903408427,50.133811062173,"14425","63579",Freigericht
8.12233846357663,48.2382078046854,"1661","77796",Mühlenbach
11.8112489057062,48.5307992347289,"4912","85405",Nandlstadt
7.53147485191011,53.5703904090792,"2831","26487","Blomberg, Neuschoo"
7.36446571358492,49.1856190427135,"1800","66500",Hornbach
7.5190122029193,49.4846670880437,"7665","66879",Steinwenden u.a.
9.72372015753921,49.1242812867456,"9867","72636",Frickenhausen
8.20363622779954,52.3762009598874,"9495","49179",Ostercappeln
8.46741904437566,53.9386641098716,"8","27499",Neuwerk
6.21632750764836,50.7634366613076,"41765","52222",Stolberg (Rhld.)
7.30276358336114,50.4593683205951,"57343","50321",Brühl
9.3610366084087,52.9293135824717,"10227","27308",Kirchlinteln
8.86247331871507,49.3189059136007,"2559","74927",Eschelbronn
9.19227033903593,49.6438497647811,"4002","63916",Amorbach
12.5797599753979,53.8671340425597,"4915","17168","Jördenstorf, Prebberede u.a."
8.25330624254949,53.3564576264639,"5985","26349",Jade
10.6635833725633,51.2437266032662,"4243","99994",Schlotheim
12.4735419969303,51.2039257398169,"6095","04571",Rötha
12.1036141201189,48.0530309604035,"3854","83539",Pfaffing
11.0211037580844,48.2131153518636,"892","82297",Steindorf
10.810968488878,51.509833012386,"42719","99734",Nordhausen
12.0680255699948,53.4597441478255,"10250","19386","Lübz, Passow"
8.68938879229227,47.7002257995657,"1334","78266",Büsingen am Hochrhein
7.79427407113607,47.7527303122077,"2932","79692",Kleines Wiesental
8.87340384697967,48.8886717075129,"6316","75446",Wiernsheim
8.55722572721354,50.8459509074812,"11717","35232",Dautphetal
8.46851910459521,49.9514075212741,"9830","64569",Nauheim
11.4708513228485,48.8692662314845,"3674","85134",Stammham
7.5682297133059,51.0294615820505,"50015","51643",Gummersbach
7.80312350475195,51.437219639603,"54523","58706",Menden
10.5794986649309,49.4629934676145,"1321","90619",Trautskirchen
7.15265140450331,51.9174673643131,"35880","48653",Coesfeld
7.63612224580685,48.0902537420939,"5721","79235",Vogtsburg im Kaiserstuhl
11.1045210301318,53.0939564263742,"8102","29451",Dannenberg
8.54985228573436,48.0931475009976,"3581","78083",Dauchingen
9.89113197487957,48.720132104706,"2620","73111",Lauterstein
12.4514184315137,47.7577293365992,"3172","83250",Marquartstein
10.2411456474397,51.0602312428397,"2459","99831",Creuzburg
9.91682135551137,49.2454864630232,"4239","74582",Gerabronn
