X,Y,einwohner,plz,qkm,city
6.99536340532971,49.48774587868,"12416","66636",57.779974,Tholey
7.16464197202597,49.5181784501498,"7424","66640",25.937364,Namborn
7.06016056223506,49.4482502022499,"10597","66646",39.859522,Marpingen
7.09460235291203,49.5243937300108,"6164","66649",23.612783,Oberthal
6.62696753626879,49.4465396825683,"29754","66663",109.028211,Merzig
6.73188883044818,49.5081042782303,"15926","66679",96.736041,Losheim
6.88583631845254,49.5411757727223,"16221","66687",111.044228,Wadern
6.55206586826265,49.501893347546,"12210","66693",78.248795,Mettlach
6.74155643684412,49.4220045484484,"15368","66701",51.693147,Beckingen
6.42609865312699,49.504518079441,"7791","66706",75.415294,Perl
6.80910373438158,49.5509134333645,"6556","66709",33.642249,Weiskirchen
6.74750431797964,49.3111303610338,"34520","66740",43.636429,Saarlouis
6.7322925963696,49.3660175747032,"20259","66763",21.816333,Dillingen/Saar
6.83279789286281,49.3064701642855,"17348","66773",27.237101,Schwalbach
6.62494426468041,49.3743108555396,"14560","66780",61.520782,Rehlingen-Siersburg
6.77703347880152,49.2474426770408,"17942","66787",25.915692,Wadgassen
6.8406146506394,49.3535166156309,"13358","66793",41.673425,Saarwellingen
6.65835089937614,49.319476405201,"9500","66798",42.223937,Wallerfangen
6.70538704852454,49.2602733695171,"11686","66802",34.032096,Überherrn
6.7814924292818,49.3023603269561,"6555","66806",8.3878,Ensdorf
6.80207646506379,49.3883227810488,"9316","66809",22.503212,Nalbach
6.9166280710318,49.42488579031,"19527","66822",64.20396,Lebach
6.85047309766567,49.445986612677,"16455","66839",58.627128,Schmelz
7.56006902191646,49.4035020586972,"8498","66849",15.379223,Landstuhl
7.61124112174297,49.3745502189685,"9534","66851",61.538625,"Mittelbrunn, Queidersbach u.a."
7.62909871959954,49.416477171252,"2419","66862",9.082364,Kindsbach
7.39241023769016,49.5371443172664,"6481","66869",25.08281,Kusel
7.359372539908,49.5374446267969,"7015","66871",73.601505,Pfeffelbach
7.56739929982406,49.4401638446197,"7647","66877",42.745689,Ramstein-Miesenbach
7.5190122029193,49.4846670880437,"7665","66879",57.028708,Steinwenden u.a.
7.47965916539235,49.4249551144168,"3888","66882",17.205156,Hütschenhausen
7.46594988264876,49.5554203053233,"3680","66885",18.046231,Altenglan
7.49319165204048,49.5740973162888,"8359","66887",87.080534,Rammelsbach u.a.
7.43938614802962,49.3930436120663,"7644","66892",27.678353,Bruchmühlbach-Miesau
7.46386408075676,49.3513919291474,"6644","66894",57.404625,Bechhofen
7.37100687936004,49.4026284725762,"5620","66901",18.67052,Schönenberg-Kübelberg
7.33413196042532,49.4393330306788,"4598","66903",23.901392,Altenkirchen
7.37507177182246,49.4328226526464,"2658","66904",11.978233,Brücken (Pfalz)
7.43817930004971,49.4771408281704,"1705","66907",12.680249,Glan-Münchweiler
7.3871302518551,49.4725022675677,"7428","66909",61.09292,Herschweiler-Pettersheim
7.34426997939142,49.3857148254993,"5191","66914",13.30748,Waldmohr
7.28495728943644,49.4272592526682,"2800","66916",14.221646,Breitenbach
7.51001772052297,49.3244160510258,"1528","66917",16.65926,Wallhalben u.a.
7.58856554628164,49.3250096136719,"6433","66919",59.611044,Obernheim-Kirchenarnbach u.a.
7.63288061893503,49.2107504939297,"14555","66953",16.058605,Pirmasens
7.56240974258193,49.2048618716659,"10417","66954",26.214921,Pirmasens
7.60999936839772,49.1778829068762,"16010","66955",20.559226,Pirmasens
7.56560219398684,49.1336006317819,"7865","66957",78.643407,"Vinningen, Trulben, Ruppertsweiler u.a."
7.66054226647369,49.1518709496813,"3955","66969",58.215714,Lemberg
7.63437882062292,49.2390982260122,"7182","66976",16.155221,Rodalben
7.75038973926493,49.2651502018849,"4641","66978",79.344044,Clausen
7.706618624648,49.2161999073086,"2949","66981",26.165579,Münchweiler an der Rodalb
7.57767887888292,49.263144017121,"3470","66987",12.383643,Thaleischweiler-Fröschen
7.55996467386428,49.2488065707824,"4697","66989",33.087653,"Höheinöd, Petersberg u.a."
7.75985602563498,49.1468984834307,"4482","66994",40.726863,Dahn
7.71940941819914,49.0959864120462,"4721","66996",88.740694,"Fischbach, Erfweiler u.a."
7.76491626240075,49.1901414446038,"1570","66999",17.000971,Hinterweidenthal
8.42937196023051,49.4795025213872,"14307","67059",3.46694,Ludwigshafen am Rhein
8.4471620612009,49.4711993761007,"18014","67061",3.867178,Ludwigshafen am Rhein
8.4183071439717,49.5084875490826,"32492","67063",15.055715,Ludwigshafen am Rhein
8.42633426627954,49.4542200238142,"20596","67065",11.310685,Ludwigshafen am Rhein
8.3972106312084,49.4487096489316,"21658","67067",11.598414,Ludwigshafen am Rhein
8.39342313598944,49.5240031421564,"22447","67069",9.055026,Ludwigshafen am Rhein
8.3570706020858,49.4805204389335,"27999","67071",23.104143,Ludwigshafen am Rhein
8.08659276735418,49.4549711686723,"18321","67098",109.46436,Bad Dürkheim
8.3710515930523,49.3832750243327,"18771","67105",29.982198,Schifferstadt
8.34717226571648,49.4419113923664,"12411","67112",20.502741,Mutterstadt
8.39312680891024,49.4152083050171,"10779","67117",8.89874,Limburgerhof
8.48236612150741,49.428472212908,"7701","67122",10.427799,Altrip
8.31464857721243,49.4216474899551,"6772","67125",13.291663,Dannstadt-Schauernheim
8.28369689145471,49.41608852673,"3032","67126",9.678038,Hochdorf-Assenheim
8.25906667745571,49.4323402403986,"2855","67127",8.225786,Rödersheim-Gronau
8.29133619972926,49.4881917260058,"6999","67133",7.323526,Maxdorf
8.26001850169014,49.4870949444971,"3064","67134",2.890517,Birkenheide
8.29301440497063,49.4620515051407,"2588","67136",6.645625,Fußgönheim
8.43415288254513,49.4173149737411,"6945","67141",12.343381,Neuhofen
8.18071903639089,49.4158957010662,"3724","67146",14.324631,Deidesheim
8.18618995804622,49.4273188457884,"830","67147",3.610096,Forst an der Weinstraße
8.23864369557965,49.3972892896224,"3377","67149",15.257926,Meckenheim
8.22156660744224,49.4168870151025,"2365","67150",3.645881,Niederkirchen bei Deidesheim
8.18039441250243,49.3956667042994,"1469","67152",8.219989,Ruppertsberg
8.13658290144817,49.4252536862609,"4685","67157",28.566971,Wachenheim an der Weinstraße
8.2571962515473,49.4670773677925,"2275","67158",6.348516,Ellerstadt
8.22077510621932,49.4494836562725,"1466","67159",4.206391,Friedelsheim
8.25067453264055,49.4510811861348,"1499","67161",6.588142,Gönnheim
8.44932148254413,49.3977880861974,"5314","67165",12.821272,Waldsee
8.46641611007139,49.3717086351447,"3287","67166",16.903836,Otterstadt
8.22187360428159,49.4905533675131,"1318","67167",3.605307,Erpolzheim
8.1725396443728,49.4898984446875,"1162","67169",4.100357,Kallstadt
8.3570731842952,49.5330624532721,"46574","67227",43.876403,Frankenthal (Pfalz)
8.2407237991262,49.5446452315434,"3698","67229",14.89816,Gerolsheim
8.37349393158902,49.5849781469033,"9829","67240",20.462582,Bobenheim-Roxheim
8.28863214353139,49.5185373001428,"6368","67245",12.748097,Lambsheim
8.25133508084641,49.5726667898651,"2966","67246",14.675463,Dirmstein
8.21284160709208,49.5091570345167,"5064","67251",9.491314,Freinsheim
8.21217068505116,49.5035006510216,"4238","67256",13.716837,Weisenheim am Sand
8.29775343539286,49.5428505711639,"3014","67258",5.764883,Heßheim
8.31148606185347,49.5724876678449,"6452","67259",19.117994,Beindersheim
8.16122209976014,49.5662305683983,"12861","67269",15.749231,Grünstadt
8.14403328332365,49.5623919060239,"4133","67271",29.414454,Kindenheim
8.13185872546372,49.5046620049358,"3709","67273",22.999996,Weisenheim am Berg
8.18708176846872,49.6080990800615,"2126","67278",11.22106,Bockenheim an der Weinstraße
8.11529838093909,49.5746759153036,"2030","67280",9.747961,Ebertsheim
8.19054718363982,49.5399063581224,"2274","67281",9.061033,Kirchheim an der Weinstraße
8.19672547466381,49.5867241760854,"2664","67283",10.790621,Obrigheim (Pfalz)
7.97719256262001,49.6649239287577,"7827","67292",26.291234,Kirchheimbolanden
8.04627112347331,49.6857653915949,"5684","67294",49.177888,Bischheim u.a.
7.9910663236747,49.6394634107726,"2440","67295",17.456867,Bolanden
8.04307672324549,49.6220098949853,"1655","67297",9.931287,Marnheim
8.03801542979063,49.5568585750436,"11334","67304",36.589723,Eisenberg (Pfalz)
7.98963296036916,49.5208489175972,"1832","67305",27.042664,Ramsen
8.03153392799093,49.5877102393978,"3751","67307",18.017536,Göllheim
8.10642411319398,49.6300141523408,"6516","67308",46.77057,Albisheim (Pfrimm)
8.07321858030551,49.5358677234941,"3041","67310",5.0596,Hettenleidelheim
8.10668280971803,49.5459263289528,"827","67311",4.210627,Tiefenthal
8.03244073901729,49.490208310816,"3466","67316",15.715165,Carlsberg
8.07509207351563,49.4977020646006,"1789","67317",9.939301,Altleiningen
8.0216993013675,49.5051040305616,"1636","67319",12.455281,Wattenheim
8.43432461842956,49.3290830468241,"49582","67346",41.743527,Speyer
8.40972122127205,49.278204754894,"9372","67354",27.803847,Römerberg
8.35792635063662,49.2446902224797,"5551","67360",15.211622,Lingenfeld
8.27381552904935,49.2730957462019,"1093","67361",5.547094,Freisbach
8.28852572085957,49.2342061098532,"3279","67363",23.595995,Lustadt
8.33549765886785,49.2765031015395,"2918","67365",12.051144,Schwegenheim
8.2959378889977,49.2659412795712,"1637","67366",6.262561,Weingarten (Pfalz)
8.32324826989635,49.2393365708164,"1749","67368",7.121428,Westheim (Pfalz)
8.38058467731534,49.3209612723546,"5740","67373",12.947874,Dudenhofen
8.34461347172663,49.3191447965198,"2398","67374",5.786312,Hanhofen
8.34791485973322,49.2982207834476,"3021","67376",8.381184,Harthausen
8.24640724434581,49.2955910701034,"1467","67377",11.329591,Gommersheim
8.25196399443014,49.228504452831,"2176","67378",8.661047,Zeiskam
8.155197111323,49.3546053964163,"23080","67433",16.917249,Neustadt an der Weinstraße
8.09100493940634,49.3364924508437,"14036","67434",45.759481,Neustadt an der Weinstraße
8.19579618117041,49.3469530366586,"15153","67435",59.236187,Neustadt an der Weinstraße
8.2662935491544,49.3505008452493,"19807","67454",39.860089,Haßloch
8.32167420045991,49.362484497455,"10180","67459",32.837461,Böhl-Iggelheim
8.05504587245909,49.3695370480324,"4156","67466",12.412358,Lambrecht (Pfalz)
7.9916076196937,49.4163217199796,"2643","67468",25.184802,"Frankenstein, Neidenfels, Frankeneck"
7.91151233070868,49.3511780674789,"2492","67471",75.672859,Elmstein
7.99891825037723,49.3691292331897,"1301","67472",14.096998,Esthal
8.0923134004814,49.3759485980335,"961","67473",3.4607,Lindenberg
7.98587078043878,49.4079873538123,"1806","67475",14.824823,Weidenthal
8.06128705757359,49.2919789854875,"6602","67480",19.106005,Edenkoben
8.18658433047096,49.2856146536037,"3348","67482",27.188502,Venningen
8.14060091336439,49.2668784235837,"3153","67483",17.906122,Edesheim
8.07531160766502,49.3070169751053,"6029","67487",25.99237,Maikammer
8.10950103566717,49.3125351721257,"2051","67489",13.494844,Kirrweiler (Pfalz)
8.36631719589144,49.6286489361094,"22611","67547",20.117213,Worms
8.32689486350209,49.6376557096971,"27306","67549",11.659452,Worms
8.33832021186667,49.6895336203677,"11693","67550",41.536145,Worms
8.28388097039807,49.6184356960449,"17606","67551",35.457144,Worms
8.31611591140923,49.704030173016,"8660","67574",18.809988,Osthofen
8.40288380746453,49.7498594458425,"3346","67575",20.690116,Eich
8.32410895298764,49.7635301853618,"2621","67577",15.696419,Alsheim
8.38022974342701,49.7764339791038,"2949","67578",17.576048,Gimbsheim
8.44939147760221,49.7477974848856,"2153","67580",8.124577,Hamm
8.32520382620616,49.7405242365487,"1504","67582",6.404479,Mettenheim
8.34825294444747,49.8007349068201,"3745","67583",16.504722,Guntersblum
8.27824548970177,49.7645876599951,"936","67585",5.508763,Dorn-Dürkheim
8.25240592859528,49.7799561901987,"645","67586",5.753427,Hillesheim
8.29122042004538,49.7791236633858,"320","67587",3.806275,Wintersheim
8.21074294530662,49.6347658670208,"2521","67590",9.4136,Monsheim
8.21738538426427,49.6336617280062,"4645","67591",22.81028,Offstein
8.2037252676102,49.6594598785434,"2981","67592",13.514829,Flörsheim-Dalsheim
8.24144472208714,49.699958285631,"3490","67593",16.620309,"Westhofen, Bermersheim"
8.29107380084105,49.7271698014937,"1818","67595",13.632324,Bechtheim
8.24426829643759,49.7477820621326,"2433","67596",16.625656,Dittelsheim-Heßloch
8.19615924407293,49.690723115006,"1624","67598",8.469467,Gundersheim
8.24306697490694,49.6764923675632,"912","67599",4.607494,Gundheim
7.76678636877325,49.440558658632,"21646","67655",2.943252,Kaiserslautern
7.81310404152487,49.4514520402599,"19155","67657",23.463905,Kaiserslautern
7.74468468498956,49.4689707796504,"21431","67659",26.841959,Kaiserslautern
7.72360931979019,49.4157012960027,"10988","67661",52.206634,Kaiserslautern
7.79576144144296,49.4211636244946,"23160","67663",37.504465,Kaiserslautern
7.90785947870677,49.4917543831091,"6854","67677",30.579274,Enkenbach-Alsenborn
7.84754236919435,49.4887940220156,"3785","67678",17.852482,Mehlingen
7.91511829835564,49.5229004676444,"836","67680",6.573175,Neuhemsbach
7.85986150491302,49.5205933121917,"1623","67681",9.969331,Sembach
7.61866752557407,49.4867014522552,"6876","67685",33.835651,Weilerbach u.a.
7.58347090030326,49.4746611886308,"1986","67686",3.529257,Mackenbach
7.66693272927847,49.4665642726948,"3127","67688",13.882205,Rodenbach
7.89540336443943,49.4249202308912,"4539","67691",23.364621,Hochspeyer
7.8973353278349,49.4186462233013,"1181","67693",41.29147,"Waldleiningen, Fischbach"
7.7878848629048,49.5109132774108,"5156","67697",32.847404,Otterberg
7.75304948423918,49.5499909887487,"1272","67699",12.433339,Schneckenhausen
7.69511736857873,49.5724076528892,"1997","67700",24.028416,Niederkirchen
7.7109602252211,49.5470200759536,"869","67701",7.370986,Schallodenbach
7.77260536191085,49.3560879417415,"4257","67705",52.669626,Trippstadt u.a.
7.67568435882725,49.3669928291952,"1196","67706",10.070064,Krickenbach
7.70453017231425,49.3528062180237,"1428","67707",11.520797,Schopp
7.66348441430387,49.2858412841921,"4910","67714",17.587564,Waldfischbach-Burgalben
7.69000591905987,49.3278478250083,"854","67715",6.440289,Geiselberg
7.73204439174812,49.3019836578253,"2102","67716",28.913515,Heltersberg
7.7407331010677,49.3326520509593,"777","67718",9.541396,Schmalenberg
7.85153631146538,49.5651658045541,"4760","67722",21.762711,Winnweiler
7.79496456156136,49.5680685008015,"2033","67724",27.994862,"Gundersweiler, Gonbach u.a."
7.9379494498855,49.5814057094098,"1367","67725",18.367982,Börrstadt
7.84854969364677,49.5471210503673,"935","67727",6.87009,Lohnsfeld
7.88145714858654,49.5417484194105,"1204","67728",7.331432,Münchweiler an der Alsenz
7.93766889319472,49.5475464136995,"1146","67729",12.874674,Sippersfeld
7.73529323874864,49.4880878709273,"3887","67731",6.203487,Otterbach
7.68415035865053,49.5220179241909,"786","67732",3.330573,Hirschhorn
7.67531302018496,49.5097429124488,"2144","67734",16.21386,Katzweiler
7.72112971354135,49.5242268776035,"1113","67735",8.976989,Mehlbach
7.65287627659615,49.5371789083912,"1400","67737",12.450285,Olsbrücken
7.58868763176937,49.6476777550899,"3373","67742",27.430155,Lauterecken u.a.
7.5745076568153,49.6563700619558,"3505","67744",72.731194,"Medard, Rathskirchen u.a."
7.55960140442105,49.6582794194582,"455","67745",3.349862,Grumbach
7.49722768672624,49.6669348769474,"518","67746",13.818607,Langweiler
7.64726270152088,49.6803674673235,"883","67748",7.922288,Odenbach
7.55604001294223,49.6172446804727,"1305","67749",9.959552,Offenbach-Hundheim
7.61369900731471,49.5851319083219,"2681","67752",21.097542,Wolfstein
7.63780692919646,49.5935117681847,"2565","67753",36.467999,Rothselberg u.a.
7.55763476079342,49.5597986179015,"418","67754",8.155171,Eßweiler
7.5564738940266,49.5813368594584,"553","67756",10.026399,Hinzweiler
7.63231656889833,49.5522994513265,"783","67757",9.085011,Kreimbach-Kaulbach
7.70732262088266,49.6280026381696,"735","67759",10.238626,Nußbach
7.80889451672053,49.6279768931901,"6497","67806",58.010536,"Rockenhausen, Bisterschied u.a."
7.86574236641557,49.6388586443726,"4532","67808",60.376464,"Steinbach, Weitersweiler, Bennhausen, Mörsfeld, Würzweiler, Ruppertsecken u.a."
7.82757290131457,49.6654475065176,"548","67811",8.095737,Dielkirchen
7.87431093412592,49.6802632232496,"841","67813",11.965089,"Schwarzengraben, St. Alban, Gerbach"
7.93353153800029,49.6253229108666,"1141","67814",18.333255,Dannenfels
7.99981725922645,49.5981433479005,"1197","67816",10.087257,"Dreisen, Standenbühl"
7.89196224008592,49.5887928870684,"909","67817",8.940716,Imsbach
7.92768980093611,49.6992917776802,"1058","67819",26.351622,Kriegsfeld
7.82017432395634,49.7252181317152,"1930","67821",16.033457,Alsenz
7.82421772116628,49.7113292681091,"3459","67822",68.116236,"Winterborn, Waldgrehweiler, Niedermoschel, u.a."
7.75827086843242,49.7199938104851,"1874","67823",30.144528,"Obermoschel, Schiersfeld"
7.78973345179013,49.7775647474745,"1635","67824",10.017502,Feilbingert
7.77770549741829,49.7618009734647,"794","67826",3.169516,Hallgarten
7.67919431675147,49.6578570416141,"939","67827",10.822015,Becherbach
7.70355890106286,49.6896673532374,"848","67829",15.31771,Callbach
8.45319429655147,49.4944468269345,"15642","68159",3.708766,Mannheim
8.4723932275653,49.4867691421984,"12183","68161",1.20793,Mannheim
8.50322945353127,49.4690937575435,"22041","68163",10.070678,Mannheim
8.48992054371774,49.4799546278067,"18090","68165",3.900002,Mannheim
8.49285927553064,49.4962228021402,"22711","68167",4.387699,Mannheim
8.45642201917954,49.5166588879462,"25697","68169",11.677025,Mannheim
8.47963495932731,49.4533743427749,"25912","68199",10.531719,Mannheim
8.53131543495259,49.4313467721217,"22843","68219",16.054539,Mannheim
8.57125384656939,49.4363147065836,"5285","68229",5.047087,Mannheim
8.55557484127319,49.4587471372952,"15027","68239",8.892859,Mannheim
8.54697766263221,49.4977484995409,"21672","68259",13.751996,Mannheim
8.49518421757403,49.5342605181948,"28397","68305",14.885413,Mannheim
8.45613436785274,49.5614385405138,"24967","68307",28.776408,Mannheim
8.52861496658949,49.5168408577754,"29639","68309",12.079281,Mannheim
8.56488296036614,49.5578825495831,"32608","68519",49.308858,Viernheim
8.61537736564469,49.477138817154,"11317","68526",18.986156,Ladenburg
8.59931173020036,49.4485422593086,"13678","68535",11.498434,Edingen-Neckarhausen
8.61055381671193,49.5155049747227,"11124","68542",13.622526,Heddesheim
8.5670530750157,49.4781135278298,"8476","68549",5.888073,Ilvesheim
8.46912597626481,49.6170232424346,"31102","68623",72.881635,Lampertheim
8.47118689661019,49.6423314672199,"15188","68642",34.253299,Bürstadt
8.4256751145176,49.6881121807597,"8862","68647",39.930079,Biblis
8.47792028415367,49.7146320556033,"3714","68649",19.382768,Groß-Rohrheim
8.57893531802507,49.375533153998,"41978","68723",39.786332,Schwetzingen
8.53635305696362,49.230996085803,"20043","68753",42.849801,Waghäusel
8.53037296790375,49.3281028886362,"20773","68766",34.960361,Hockenheim
8.52615099456779,49.3690507095342,"12604","68775",16.414639,Ketsch
8.50844932890157,49.3960782238504,"13776","68782",13.275366,Brühl
8.61147597892258,49.2640822480898,"12633","68789",25.525187,Sankt Leon-Rot
8.49354901467694,49.266939766903,"9487","68794",18.94122,Oberhausen-Rheinhausen
8.57217266042722,49.2977166743353,"7174","68799",16.383936,Reilingen
8.50291449598927,49.2977955893471,"5340","68804",16.149085,Altlußheim
8.52339530597905,49.2944500599155,"6540","68809",3.229625,Neulußheim
8.67918408421935,49.4038137515488,"21900","69115",4.09316,Heidelberg
8.72523006645222,49.3926310851237,"11052","69117",14.649858,Heidelberg
8.75794391798031,49.4202599931012,"13468","69118",24.217852,Heidelberg
8.68757790424508,49.4172320487482,"15981","69120",5.22474,Heidelberg
8.6961587975013,49.4341622125535,"16725","69121",15.236858,Heidelberg
8.62467008162073,49.4180092790687,"18293","69123",17.394339,Heidelberg
8.64633039465922,49.3750022969319,"17066","69124",15.938496,Heidelberg
8.69893348703829,49.3727222295676,"32296","69126",12.027766,Heidelberg
8.82622321965667,49.3898908395523,"12911","69151",26.188392,Neckargemünd
8.7148195117335,49.2991045781729,"24728","69168",30.166234,Wiesloch
8.69908206075929,49.341917531539,"25275","69181",20.600179,Leimen
8.63267171156707,49.3012037899767,"14349","69190",19.922009,Walldorf
8.70294922480207,49.47717766991,"14674","69198",30.955863,Schriesheim
8.6436265134967,49.3402786748221,"14361","69207",14.549272,Sandhausen
8.62606135954611,49.3962716916252,"14713","69214",5.696018,Eppelheim
8.67940655212008,49.4515936442275,"11824","69221",14.189667,Dossenheim
8.70209974006221,49.3225594479449,"10500","69226",13.602969,Nußloch
8.69163000132646,49.2636993211711,"7985","69231",11.133747,Rauenberg
8.76441278363625,49.2823365076268,"8911","69234",22.624102,Dielheim
8.84775439027339,49.4221113642988,"3804","69239",22.206128,Neckarsteinach
8.72866784406147,49.2478041216519,"8218","69242",15.286303,Mühlhausen
8.77557560768741,49.3578333361825,"6462","69245",12.084355,Bammental
8.80303015195527,49.4437801939717,"4470","69250",22.507273,Schönau
8.73898217389675,49.3636389487018,"2336","69251",4.13707,Gaiberg
8.79016765083336,49.4974556624638,"2709","69253",19.561159,Heiligkreuzsteinach
8.67211983758972,49.2438816466491,"3441","69254",6.782019,Malsch
8.79536975904936,49.3380385429625,"3942","69256",6.329742,Mauer
8.82574158789356,49.3630235257865,"2988","69257",11.114754,Wiesenbach
8.76790003981155,49.4672016165867,"3190","69259",5.804904,Wilhelmsfeld
9.00345317898122,49.4705249188773,"14066","69412",67.699447,Eberbach
9.17384293613945,49.5356971058292,"4919","69427",107.394823,Mudau
9.07888438721917,49.4555121917016,"4926","69429",44.385027,Waldbrunn
8.87615046177925,49.4696095293125,"4153","69434",49.33262,"Hirschhorn, Brombach, Heddesbach"
8.93635277318108,49.4163589969518,"2938","69436",34.445463,Schönbrunn
9.06951417484126,49.3985578344699,"2343","69437",15.258295,Neckargerach
9.03548777328205,49.4164469889711,"713","69439",4.738335,Zwingenberg
8.67462467859519,49.5418512216372,"42952","69469",56.979529,Weinheim
8.84621685689663,49.5534024684391,"10703","69483",74.059474,Wald-Michelbach
8.72364384755286,49.5653611001551,"10127","69488",24.522984,Birkenau
8.66240696003646,49.5038197035741,"9066","69493",12.987703,Hirschberg an der Bergstraße
8.64677720346187,49.5950561126749,"11927","69502",12.84168,Hemsbach
8.74081644470934,49.5943001679143,"9897","69509",27.433381,Mörlenbach
8.64450233926622,49.6104957067668,"6082","69514",9.834768,Laudenbach
8.74052493838243,49.5322922936965,"4106","69517",10.374901,Gorxheimertal
8.78724789667857,49.5394904181591,"2455","69518",11.049752,Abtsteinach
9.18183437250724,48.7813673727215,"1166","70173",1.483445,Stuttgart
9.17025308225493,48.7828908624762,"5314","70174",1.266862,Stuttgart
9.16170021619088,48.7773249539268,"15739","70176",0.94067,Stuttgart
9.16762658367328,48.7690797955498,"10933","70178",1.064344,Stuttgart
9.17502709747064,48.7627433379665,"15149","70180",1.353745,Stuttgart
9.18550190561745,48.775164048915,"8656","70182",0.60208,Stuttgart
9.19562397388835,48.7645401533187,"10041","70184",4.334608,Stuttgart
9.2110471542713,48.7735751921346,"12688","70186",2.903959,Stuttgart
9.21348386735752,48.7845718463397,"15655","70188",2.228173,Stuttgart
9.20314445314152,48.7913778010927,"16710","70190",2.085547,Stuttgart
9.18496370883494,48.7988876515893,"15290","70191",3.6841,Stuttgart
9.16334099352972,48.7960790108835,"7944","70192",3.255217,Stuttgart
9.14601068677012,48.7812295845501,"14449","70193",2.647278,Stuttgart
9.1266157207555,48.786931903823,"13092","70195",5.769896,Stuttgart
9.11283102318891,48.7711850719331,"15800","70197",10.608835,Stuttgart
9.14625351828339,48.757586362393,"16111","70199",3.236546,Stuttgart
9.25175377113238,48.7793214477161,"24947","70327",10.109209,Stuttgart
9.26030006519815,48.7648237103748,"17353","70329",11.963139,Stuttgart
9.22534089683541,48.7987501555377,"20128","70372",4.398806,Stuttgart
9.24101286623686,48.8108529843356,"24823","70374",5.316669,Stuttgart
9.2033543416355,48.8161353923441,"25718","70376",7.054734,Stuttgart
9.22348330483673,48.8429498703103,"22061","70378",9.182274,Stuttgart
9.16199167100449,48.8309431108184,"20600","70435",6.590628,Stuttgart
9.19374826896455,48.8391198478327,"21160","70437",5.673043,Stuttgart
9.15151544874599,48.8481974431296,"13762","70439",4.802235,Stuttgart
9.15398507670431,48.8110817722917,"27255","70469",7.771234,Stuttgart
9.10582960417718,48.8096601801017,"31564","70499",15.296908,Stuttgart
9.10451872386973,48.730554852233,"18070","70563",4.663038,Stuttgart
9.12383621080011,48.7163504576589,"20257","70565",7.769651,Stuttgart
9.15577078867382,48.7252966507297,"19520","70567",8.601218,Stuttgart
9.0900260923876,48.7453446534734,"19584","70569",16.961251,Stuttgart
9.16858502260019,48.7451611518238,"20364","70597",9.055181,Stuttgart
9.2043880983748,48.7122863886398,"19589","70599",17.085885,Stuttgart
9.22135256694681,48.744898110243,"24403","70619",7.522993,Stuttgart
9.19922896233204,48.6883946582009,"8","70629",3.335331,Stuttgart/Leinfelden-Echterdingen
9.28426387018225,48.8002413832429,"17828","70734",11.294234,Fellbach
9.26687908288504,48.8370144605217,"25793","70736",16.36447,Fellbach
9.14486833152069,48.6858363433668,"36404","70771",28.178721,Leinfelden-Echterdingen
9.21668883359781,48.658648669839,"43869","70794",36.8651,Filderstadt
9.18656962774715,48.8665016987597,"31023","70806",14.556989,Kornwestheim
9.10229436063499,48.8480574068672,"18440","70825",20.680897,Korntal-Münchingen
9.06281982565135,48.7886441388224,"18642","70839",16.91898,Gerlingen
9.05044162036833,48.684459880164,"19890","71032",22.592358,Böblingen
8.97765476756515,48.6786372552603,"25011","71034",16.356403,Böblingen
8.99239372379654,48.7065121862577,"12269","71063",6.903357,Sindelfingen
9.05038072982358,48.7108608098265,"15542","71065",17.898804,Sindelfingen
9.02112510598904,48.7285003599267,"16217","71067",7.643641,Sindelfingen
8.95658268523104,48.7095324624821,"16506","71069",18.374877,Sindelfingen
8.86985208630413,48.5974802609025,"29947","71083",65.629565,Herrenberg
9.0174023552416,48.640373039911,"12160","71088",12.656699,Holzgerlingen
9.06064245533974,48.617708331417,"9698","71093",25.81976,Weil im Schönbuch
9.06674950423642,48.6578654827755,"9604","71101",14.176086,Schönaich
8.9796556133692,48.7451277982931,"8921","71106",19.040205,Magstadt
9.13071924851969,48.6300979823593,"8408","71111",22.96049,Waldenbuch
8.89793997843933,48.6400032342304,"11525","71116",20.121971,Gärtringen
8.90403822934863,48.7129870055949,"6398","71120",13.052467,Grafenau
8.84232344111809,48.5546346355195,"9102","71126",20.108851,Gäufelden
8.78114505556752,48.5761246890481,"7462","71131",21.11262,Jettingen
8.87889174907501,48.6787477099849,"8731","71134",26.5455,Aidlingen
8.94595084442373,48.6561780077958,"7820","71139",17.784667,Ehningen
9.11980762271397,48.6626956119139,"6044","71144",9.711146,Steinenbronn
8.82593812292678,48.5222752416707,"5716","71149",17.49322,Bondorf
8.8968830577465,48.6214034582963,"5390","71154",10.027811,Nufringen
9.00256648486817,48.6083618012838,"4543","71155",18.131062,Altdorf
8.96231526218742,48.6179047117882,"3528","71157",12.204907,Hildrizhausen
8.7811782169077,48.5367238988018,"3607","71159",8.128008,Mötzingen
9.00699891402861,48.7904971818265,"44608","71229",48.763556,Leonberg
9.02348176026351,48.8385907303147,"23987","71254",30.361626,Ditzingen
8.86407261164777,48.7599766554678,"18327","71263",43.167753,Weil der Stadt
8.92451297404985,48.7722338270842,"16749","71272",31.10093,Renningen
8.9360063843297,48.8109489153523,"9766","71277",15.199965,Rutesheim
9.02372699800343,48.8671331968786,"7293","71282",12.321774,Hemmingen
8.92175624105099,48.8423708170863,"7372","71287",22.202697,Weissach
